id,nome,data_nascimento,cpf,cep,cidade,estado,pais,genero,telefone,email,data_cadastro
b067a6a2-69a0-485e-a3d9-e36345c3914c,Benício Montenegro,1968-02-07,283.821.093-09,40432108,Costela,PB,Brasil,F,+55 (011) 9604 2596,28382109309@exemplo.com.br,2024-10-29
9562ce3b-a0a3-401d-9d77-1faf2beb195d,Thomas Casa Grande,1980-03-25,264.368.416-52,09658-554,da Rosa,MS,Brasil,F,41 1242-0623,26436841652@exemplo.com.br,2024-06-28
c8b4e03a-cd8d-490b-9174-76eb123da2c2,Dante da Costa,1942-11-16,468.593.926-94,66629-933,Mendes,DF,Brasil,F,41 0972-0723,46859392694@exemplo.com.br,2024-01-01
bd4dbcc0-1eb7-4c19-a4ca-4b6a0d1288a7,Isabelly Montenegro,1945-02-15,782.192.542-87,91279-064,Fonseca Verde,MG,Brasil,M,+55 (041) 0278 0812,78219254287@exemplo.com.br,2025-08-16
b5660896-c438-4d01-bc8e-121bf8d789f7,Clara da Costa,1938-03-10,224.664.365-58,70182600,Machado Verde,CE,Brasil,M,+55 11 8858 8757,22466436558@exemplo.com.br,2024-06-30
ff6f015b-5799-4107-a0c1-fa867f8d3e7e,Sra. Sofia Barros,1999-03-10,441.520.826-98,90854391,Moura,RN,Brasil,F,+55 61 2451-7688,44152082698@exemplo.com.br,2025-05-07
ff3a670c-17ed-46cd-a08a-a246be2a70d9,Samuel Moura,1976-03-26,694.547.138-25,29958-903,da Cruz,RJ,Brasil,F,0500 574 0411,69454713825@exemplo.com.br,2025-06-15
f90b0b91-4932-441c-b46d-dd93f8c8ea00,Lara Rios,1987-09-04,935.089.833-74,07063-238,Mendes,AM,Brasil,M,84 7164-2590,93508983374@exemplo.com.br,2025-07-27
10d8a332-936a-4cbe-a919-d099964547a5,Allana Gonçalves,1987-06-11,811.794.110-15,06050099,Guerra da Serra,RO,Brasil,F,+55 71 7544-8688,81179411015@exemplo.com.br,2024-08-13
f24c1f6f-6b73-445c-8aea-bb831c8f1043,Sr. Pedro Henrique Moreira,1991-06-13,992.914.046-69,58134406,Gonçalves do Amparo,PA,Brasil,M,+55 (061) 9578 7638,99291404669@exemplo.com.br,2024-12-31
b1a5249c-ae73-4eef-bd38-3680dee6fcfe,Srta. Isabel Sampaio,1951-10-09,280.110.750-53,01792668,Monteiro de Duarte,TO,Brasil,F,+55 (031) 6809-3323,28011075053@exemplo.com.br,2024-11-16
8880c9a3-3586-408d-8ab3-792a7d688e3c,Dr. Matteo Souza,1997-04-24,406.949.184-91,73913325,Duarte da Prata,SE,Brasil,F,+55 (084) 2553 0301,40694918491@exemplo.com.br,2024-07-13
265ee664-e659-48ea-88ab-d3facf89c664,Srta. Ana Vitória Novaes,1942-06-27,574.572.526-32,96515090,Guerra,MA,Brasil,F,+55 31 6644-8931,57457252632@exemplo.com.br,2025-10-17
e2525a51-0b7d-46c6-b4bf-61f87630c643,Pedro Lucas Correia,1987-07-17,033.891.982-48,44817438,Rocha Verde,PA,Brasil,F,81 1060-9288,03389198248@exemplo.com.br,2024-01-28
b90d1265-89ce-4af7-8054-47d1fe0ea6dd,Dr. Gustavo Henrique Souza,1935-10-31,637.647.379-48,48803690,Duarte do Campo,AP,Brasil,F,0300 345 9140,63764737948@exemplo.com.br,2024-03-14
65ee01a8-54d3-46d0-9857-fd11772845dc,Sra. Allana Lima,1939-09-25,322.307.207-91,09464-725,Cunha,RO,Brasil,M,(031) 4853 8558,32230720791@exemplo.com.br,2025-09-17
997ba25a-dec6-4365-9231-9afe174ba2fb,Dr. Ryan Rocha,1983-05-20,588.973.774-33,12442165,Aragão de Campos,PR,Brasil,M,81 6001-5880,58897377433@exemplo.com.br,2025-07-21
7895b7c3-8b61-4ffb-a22f-978cf2da5e45,Anna Liz Pacheco,1984-03-21,513.826.364-98,66620288,Gonçalves,RR,Brasil,F,+55 (084) 5313-9872,51382636498@exemplo.com.br,2024-09-13
cd9261f4-1d84-48da-9f76-777e631de7a5,Allana Fernandes,1982-01-24,020.478.744-86,37168071,Teixeira Verde,TO,Brasil,M,+55 (061) 4869-0873,02047874486@exemplo.com.br,2024-08-09
91e24f5a-0017-4a13-a0f1-93ff1b313d36,Vicente Rios,1950-02-12,396.479.768-59,22797-127,Vieira das Flores,AM,Brasil,M,0300-684-1336,39647976859@exemplo.com.br,2025-01-08
6d928732-b24b-49c7-8256-242ac7e41451,Heloísa Nascimento,1939-08-01,951.087.966-44,20510484,Lopes Grande,SP,Brasil,F,+55 71 0558-1543,95108796644@exemplo.com.br,2023-12-12
6e5ebe05-60da-4788-8722-8dc91d6cbaa0,Ana Carolina da Mata,1954-02-28,228.295.048-69,45565284,Teixeira,AP,Brasil,F,+55 (011) 2985-4736,22829504869@exemplo.com.br,2023-12-30
27c8a239-58f2-4830-8334-6fe52986fd0c,Calebe da Rocha,1975-02-13,907.927.536-96,10717-895,Câmara,AP,Brasil,M,+55 (051) 4179 9596,90792753696@exemplo.com.br,2024-11-30
631f20d0-d5b3-4344-a3f9-cd3449b7fb05,Augusto Vieira,1937-12-06,274.475.103-36,11502965,Farias do Galho,MS,Brasil,F,71 1224 3049,27447510336@exemplo.com.br,2024-08-13
56d94949-87b9-4d01-b95c-c8b45d6001ba,Esther da Rosa,1959-03-12,421.133.605-43,54692864,Fogaça,MT,Brasil,M,(031) 2904 0748,42113360543@exemplo.com.br,2025-08-25
cbf4f907-df4c-45bd-b296-6232c7f58c5b,Enrico Aragão,2007-11-08,760.063.370-59,13660-972,Barros Alegre,MS,Brasil,M,0500-915-5221,76006337059@exemplo.com.br,2025-10-05
0a41a987-b62f-4d65-b21c-e8b69f0b4107,Leandro Teixeira,1987-05-04,802.696.483-72,41374-947,Silva Paulista,SE,Brasil,F,71 4864 8827,80269648372@exemplo.com.br,2025-08-10
ae13efea-10a0-4080-82d9-2b646e2291ed,Bárbara Rios,1955-01-13,439.172.450-69,34124978,Melo da Prata,RO,Brasil,F,71 6591-6167,43917245069@exemplo.com.br,2025-08-14
9e416b07-65ad-45cd-81c3-c4d55118af8b,Sra. Isabel Sousa,2005-10-02,111.883.889-02,68430087,Vieira de Guerra,AM,Brasil,F,(031) 7085 8098,11188388902@exemplo.com.br,2025-05-19
fe9e690a-1b41-45fc-a66b-cdb92096e860,Joana Silveira,1950-08-17,589.398.111-65,60549-212,Farias de Rezende,PI,Brasil,F,(084) 6073-5657,58939811165@exemplo.com.br,2025-11-14
53a75618-acfc-4b16-95e8-64f4c104ff5f,Maria Vitória Pimenta,1948-07-17,210.109.635-28,33269-306,Vasconcelos,RS,Brasil,F,51 0181 4647,21010963528@exemplo.com.br,2024-01-15
f7327e7f-c92c-46e3-bce2-3c1b01bf299c,João Peixoto,1960-08-07,255.384.811-79,70768-021,Garcia,PB,Brasil,M,+55 (021) 8665 6519,25538481179@exemplo.com.br,2024-11-29
84b54f2c-6417-4d51-a0eb-32f867d2ae69,Benjamim da Cunha,1991-07-23,930.529.391-54,30001140,da Luz,DF,Brasil,F,+55 84 4034-8681,93052939154@exemplo.com.br,2024-01-16
0d8b37d1-3c4c-4c18-92c4-2648ec510bf0,Ana Laura Borges,1958-05-22,961.194.019-43,86115520,Nascimento,ES,Brasil,F,41 3901 6522,96119401943@exemplo.com.br,2024-03-25
319b1f55-def4-4b8e-bbc5-c90d65411ba5,Leandro Sousa,1948-03-15,986.125.147-84,12012-096,Correia de Freitas,PE,Brasil,M,+55 (061) 6501 4602,98612514784@exemplo.com.br,2025-03-12
aa8e5ebe-ae05-4552-9943-2e9175c88ae9,Srta. Ana Beatriz Albuquerque,1942-12-01,611.948.733-54,60968541,Campos do Galho,PR,Brasil,F,71 4056-3419,61194873354@exemplo.com.br,2024-04-07
31e1c996-1389-4e84-8a40-b27a5aae5d27,Heloísa Novaes,1953-02-02,616.659.217-16,58414-062,Borges,AP,Brasil,M,+55 (041) 9591 2597,61665921716@exemplo.com.br,2023-12-25
375acfe9-51e8-4108-970f-08863bfae183,Sr. Antônio Sampaio,1978-11-08,364.855.943-16,86331-943,Leão,TO,Brasil,M,0900 959 9562,36485594316@exemplo.com.br,2025-09-01
b1fa35ce-9d6e-4bde-9ebf-82448d535ac7,Heitor Martins,1982-08-03,490.061.204-57,54588697,Pimenta Grande,MA,Brasil,M,+55 (051) 8374-8083,49006120457@exemplo.com.br,2025-05-16
e2bed01f-236d-4e01-b432-33dc81c9be29,Dr. Davi Lucca Ramos,1963-09-29,149.493.733-30,78141733,Pimenta de Aparecida,RO,Brasil,M,0500 743 7329,14949373330@exemplo.com.br,2025-03-08
5d560e30-d703-4425-9ae0-84c4f3606e25,Milena Macedo,1962-10-18,239.926.788-57,67824799,Monteiro de Duarte,AM,Brasil,F,+55 51 1612 1918,23992678857@exemplo.com.br,2024-07-14
b4024e19-f47f-4ccd-b2ed-bea96b1b559f,Caroline da Cunha,1997-09-25,523.832.058-00,91752-143,Rios,CE,Brasil,M,0900 465 5318,52383205800@exemplo.com.br,2024-09-19
03836597-0c93-465b-a5b7-d06182e5976e,Agatha Farias,1944-10-15,978.526.074-06,54753983,Monteiro Paulista,SP,Brasil,F,84 7120-5959,97852607406@exemplo.com.br,2024-11-14
60a9e797-f53e-4854-8d55-6e7d921ae3ee,Elisa Rocha,1939-01-24,454.498.721-83,17615-651,Barbosa do Oeste,SE,Brasil,F,+55 (051) 7196-4631,45449872183@exemplo.com.br,2024-05-20
837f859d-c79d-46a4-b15d-1aa6a497ec56,Ana Sophia Castro,1996-01-04,261.372.995-05,36751-889,da Mata do Amparo,TO,Brasil,F,0500 613 8665,26137299505@exemplo.com.br,2025-02-17
59022a7e-5d39-4cd6-91e2-eda1e994b62c,Luiz Felipe Gomes,1936-06-30,402.830.891-26,81383263,Pereira do Amparo,RR,Brasil,M,+55 (071) 3064 2629,40283089126@exemplo.com.br,2024-03-11
1e289c1b-e9d6-499e-9ffe-c26a31e42126,Theo Sá,1995-03-01,903.529.761-50,27284-554,Nunes,PE,Brasil,M,+55 61 5025-9557,90352976150@exemplo.com.br,2024-09-10
4382d3b9-76ee-44df-85f9-765c28c14e0f,Ana Julia Pastor,1943-09-09,121.836.282-27,86690-158,Viana,PI,Brasil,M,0300-888-4872,12183628227@exemplo.com.br,2024-08-14
fc4bb7cc-2110-4000-b75c-aa6fce9a687f,Sr. João Lucas Azevedo,1970-04-03,149.607.301-25,51807-143,Vasconcelos de Minas,MA,Brasil,M,+55 31 1679 9041,14960730125@exemplo.com.br,2025-09-04
c1ee2845-cdb4-4a30-b816-801e086b9db4,Sr. Luan Pimenta,1944-03-31,417.604.606-34,52547408,da Rocha,MA,Brasil,M,+55 81 2409 9298,41760460634@exemplo.com.br,2025-10-04
0a2bf13f-da99-4a9b-b995-0106ce094272,Juan Ramos,1996-07-16,554.974.331-40,49343-104,Câmara da Mata,SP,Brasil,F,(041) 7871 9284,55497433140@exemplo.com.br,2025-10-05
6e55f8d4-1324-45f3-8866-25d50b9ee781,Levi Mendes,2005-04-19,653.777.431-75,24278821,das Neves Grande,AC,Brasil,F,84 3302 3829,65377743175@exemplo.com.br,2024-02-03
48d64e4d-667a-4202-ba21-3e90b5e8ba98,Gustavo Costela,1967-07-30,420.544.590-72,32812188,Costela,MA,Brasil,M,+55 (011) 0481-8060,42054459072@exemplo.com.br,2025-06-24
741ff9ee-67db-4dcc-8f90-75c3ecc844b3,Isis Casa Grande,1941-10-16,487.044.676-40,50311-227,da Rosa do Norte,RO,Brasil,F,11 0833-7674,48704467640@exemplo.com.br,2024-06-30
19356ccc-c0ef-4286-ac0e-13ff27787718,Enzo Aparecida,1989-11-10,889.032.020-71,56229-365,Pimenta,RO,Brasil,F,11 3399-4257,88903202071@exemplo.com.br,2024-08-21
b85f6577-97d5-4f06-af3e-5184a7374b1d,Gael Henrique Macedo,1966-07-27,580.101.866-90,09667764,Siqueira de Borges,RJ,Brasil,M,84 8546-2141,58010186690@exemplo.com.br,2025-02-22
cda4ce52-e97a-4831-9772-e2d49b015014,Bárbara Nogueira,1986-09-25,080.272.799-30,57512-510,da Paz,MS,Brasil,F,(084) 8951-4549,08027279930@exemplo.com.br,2024-03-10
9e746ec6-ed0d-4952-bac4-6d6e5d6292cf,Mirella Vieira,1986-05-14,399.295.134-20,96887-224,Andrade,PA,Brasil,M,11 9324-6977,39929513420@exemplo.com.br,2025-10-14
f9cac537-d80e-4ca9-b4ef-e7b31a9ccbfd,Dr. André Ferreira,1941-07-05,356.469.512-15,72769-465,Pacheco,RO,Brasil,F,61 1944-8572,35646951215@exemplo.com.br,2024-10-05
d769a892-ebce-4763-8c7d-c54f2030f03a,Sra. Isadora Campos,1948-07-12,264.550.274-39,00284349,Gomes do Campo,AM,Brasil,M,+55 11 5971-7626,26455027439@exemplo.com.br,2024-10-07
c4377717-6dcb-4d4b-b9cb-2792861474ff,Maria Júlia Rocha,1952-02-04,561.985.095-19,68789434,Cardoso,SC,Brasil,F,+55 (031) 8753-3978,56198509519@exemplo.com.br,2025-10-15
80890edf-590c-45ff-8791-87afe1fd22a0,Ísis Silva,1982-06-15,359.096.920-68,01015-303,Câmara da Prata,PR,Brasil,F,+55 84 8509 1163,35909692068@exemplo.com.br,2025-08-14
447f81a0-9922-488f-8802-22f8866d2b0b,Kaique Camargo,1946-09-21,390.885.274-83,99964154,Lima,SP,Brasil,M,+55 (021) 2759 8786,39088527483@exemplo.com.br,2023-12-23
349ad11f-d929-4e4c-81b3-4e484c2ff3bf,Zoe Leão,1956-07-19,836.082.215-34,56350612,Moraes,RO,Brasil,M,+55 (031) 0874-3206,83608221534@exemplo.com.br,2024-12-19
dd76bef3-d927-4d5d-8804-4b735283e5fa,Eloá Souza,2000-12-09,955.650.495-87,19442-885,Correia de da Mata,TO,Brasil,M,11 2544-9330,95565049587@exemplo.com.br,2024-09-13
e808d5f8-85b5-4361-8ee4-5d9fe7f36e59,Matteo Garcia,1991-09-04,590.519.314-09,58461-467,Moraes do Sul,AC,Brasil,M,(071) 9755-3980,59051931409@exemplo.com.br,2024-11-29
1019a58e-3405-4897-a7df-393b927a40e7,Ravi Lucca da Mota,1948-11-03,837.792.970-33,76955334,Azevedo,RR,Brasil,F,+55 21 6523-8672,83779297033@exemplo.com.br,2025-10-26
f84dd24f-99ba-4820-a806-f1b175b954e6,Alice Azevedo,1955-07-24,600.250.712-05,19751-347,Câmara de Albuquerque,AC,Brasil,F,0500 356 1342,60025071205@exemplo.com.br,2024-09-26
ba6eb0db-2f3d-4a8e-82ff-90c74f19b743,Yuri Cassiano,1948-02-01,424.583.833-74,18178708,Pacheco do Sul,MA,Brasil,F,61 3169 7561,42458383374@exemplo.com.br,2024-02-12
a82b5af9-eb08-40b7-9671-50dc0179aa4a,Lorena Rios,1948-01-01,934.588.735-80,17546-253,Rodrigues,RS,Brasil,M,0500 892 3800,93458873580@exemplo.com.br,2025-05-12
54481778-957b-40e6-9927-cc26ecd974b0,Ágatha Aragão,1971-10-08,654.839.939-63,98625-112,Sá de da Rosa,SP,Brasil,F,+55 (021) 3378 0212,65483993963@exemplo.com.br,2024-08-30
98dcea0b-666b-47b0-ac19-cfd1c19819e6,Dr. Bernardo Viana,1945-01-25,934.095.967-50,04511534,Machado,TO,Brasil,F,0300 900 7773,93409596750@exemplo.com.br,2025-11-22
430e392f-2d6c-45f4-ac73-a52f8320f55b,Antony Câmara,1970-03-24,570.700.146-87,05590-703,Viana de Ribeiro,GO,Brasil,M,+55 11 1345 2159,57070014687@exemplo.com.br,2024-04-20
37a059e0-cd59-42b5-b13f-f617d0c32b07,Pedro Lucas Viana,1979-11-05,739.329.654-86,74033-041,da Rocha,BA,Brasil,M,11 7263 1716,73932965486@exemplo.com.br,2024-01-04
7cc39d66-c732-4593-bb0e-ba977f41c8b5,Benicio da Costa,1997-12-01,147.477.615-51,40159-074,Macedo,RS,Brasil,M,0800 368 0238,14747761551@exemplo.com.br,2024-08-08
b6a682e2-0326-44b8-9103-d9abc3090b98,Sra. Agatha Guerra,1985-04-13,315.488.796-13,20747211,Ribeiro,RR,Brasil,F,+55 31 8124-6701,31548879613@exemplo.com.br,2025-06-10
b3d024ea-3a01-4ad7-bcf7-3f6e83fd5bb7,Manuela da Cruz,1959-12-08,300.136.386-57,00489750,Castro,AM,Brasil,F,+55 11 6956 6399,30013638657@exemplo.com.br,2024-07-01
974db9f7-0a3f-4dd2-8631-6df03a6fc075,Ana Beatriz Monteiro,1952-09-14,522.157.914-92,83933397,Pinto,PA,Brasil,M,(031) 1200-4283,52215791492@exemplo.com.br,2024-07-08
7b70a70c-eeac-4735-be76-346d28dc6aff,Larissa Souza,1937-08-31,953.032.310-77,37547888,Moreira da Serra,SC,Brasil,F,41 7086 6722,95303231077@exemplo.com.br,2025-08-12
af9c7ea3-1d7e-4a2c-b2d6-ade278bb991a,Dra. Maria Clara Porto,2000-10-17,895.931.767-09,90383508,Viana,MG,Brasil,M,(051) 0433 3591,89593176709@exemplo.com.br,2024-10-29
d8388dbb-4e11-4f0c-9c61-f4e328717e42,Sr. Théo Rodrigues,1944-03-22,173.978.230-31,01293-203,Correia de Minas,PA,Brasil,M,61 2295-1069,17397823031@exemplo.com.br,2025-01-25
30de7a73-4106-4883-86e9-b65e8379453c,Sra. Lara Sá,1940-07-17,984.271.431-81,00741265,Sousa,RR,Brasil,F,+55 (021) 9638-6371,98427143181@exemplo.com.br,2025-05-01
92517509-27db-4c24-ac76-326855f360dd,Matheus Alves,2007-06-28,631.727.580-55,23756727,Viana de Goiás,BA,Brasil,M,21 0345 2883,63172758055@exemplo.com.br,2024-08-18
dd9a13f5-934c-4f87-87a0-f4cfe74f8b82,Emanuella Melo,1989-07-21,762.360.572-11,30334-660,Rodrigues,RR,Brasil,F,(011) 6939 2637,76236057211@exemplo.com.br,2023-12-28
5ef21d0f-d0e6-480c-b319-e80186eb1c57,Hadassa Azevedo,1989-10-26,467.115.826-57,75058006,Duarte de Rios,RR,Brasil,M,11 6948-5050,46711582657@exemplo.com.br,2024-02-01
9f139461-8f23-4f93-8b88-bc96f86db58c,Antonella Gonçalves,1935-03-31,223.759.129-08,63179107,Pires do Galho,PE,Brasil,F,+55 (061) 7761 3555,22375912908@exemplo.com.br,2025-04-06
fc3b600e-f2fa-4f83-a9c8-8ba6be425a44,Maria Flor Aragão,1992-12-22,614.917.922-47,86568-232,Abreu,RS,Brasil,F,(021) 3624-4027,61491792247@exemplo.com.br,2024-08-05
2d5645b9-2580-459f-b5dc-6b55718d604e,Bryan Pires,1963-08-07,957.258.423-75,63256-627,Siqueira,PE,Brasil,F,+55 31 0194-1850,95725842375@exemplo.com.br,2023-12-30
ba36cbc2-e467-465b-adb9-272ab9f495ef,Sr. Thales Cassiano,1987-08-26,331.957.352-45,55621-875,Casa Grande,GO,Brasil,M,41 7002 5548,33195735245@exemplo.com.br,2025-09-11
f076bc97-49dc-450f-b298-0794f17a3013,Luan Teixeira,1959-08-04,411.327.488-32,12970811,Pimenta,MS,Brasil,M,84 6466-9879,41132748832@exemplo.com.br,2025-11-04
c94c4df7-1fb2-47be-a58f-7c4fd39e0c48,Rebeca Lima,1982-11-24,723.051.514-52,00877739,Vargas,PA,Brasil,F,(071) 2391-5655,72305151452@exemplo.com.br,2024-02-01
d4b00d41-3f12-41e1-9253-346ee0574762,Erick Barbosa,2007-10-21,298.116.298-30,73842-525,Brito Verde,RN,Brasil,M,+55 (071) 9050-8217,29811629830@exemplo.com.br,2025-03-19
f63fb907-62df-481f-bf1f-2b8a371a37ed,Fernando Porto,1944-12-07,597.087.352-56,03764626,Abreu do Campo,ES,Brasil,F,11 7703 3517,59708735256@exemplo.com.br,2025-03-09
f16274a3-e86e-4aac-ac20-de8ded84426f,Anthony Campos,1988-03-31,881.864.770-62,59032672,Cassiano,RS,Brasil,F,+55 (061) 5060 4625,88186477062@exemplo.com.br,2025-03-08
143f0808-c28a-46cf-8da3-9ce21d38f01f,Maria Vitória Costa,1974-12-22,452.882.167-49,54390615,Albuquerque,PI,Brasil,F,(011) 8888 3537,45288216749@exemplo.com.br,2025-09-25
33ceac05-75c4-4570-80ed-6166169c9a04,Hellena Barbosa,1984-02-22,097.071.098-71,52123853,Rocha de Goiás,RS,Brasil,F,+55 (021) 0968 2871,09707109871@exemplo.com.br,2025-06-19
399a875f-127b-4937-b3d4-0472c269bc8e,Dante Nunes,2006-11-03,900.171.200-59,37935417,Moura,RN,Brasil,M,61 6034 8559,90017120059@exemplo.com.br,2024-12-22
c04bd781-a6fa-4b6f-b7ee-d56900e4021d,Sr. Gael Porto,1970-03-25,574.528.932-73,98647-796,Guerra de Almeida,RS,Brasil,M,+55 41 4564-1592,57452893273@exemplo.com.br,2024-02-19
94ccfc37-20c8-4f9f-97a7-5ab50c03efa4,Anthony Araújo,1967-12-14,345.644.966-52,45194-134,Vargas,PE,Brasil,F,(021) 1199 8764,34564496652@exemplo.com.br,2025-08-10
fd1985ff-61f1-4ab3-acb1-c000b406f161,Rael Cavalcante,1935-05-23,620.663.129-93,59865-252,da Costa de Marques,SC,Brasil,F,(041) 9442 1988,62066312993@exemplo.com.br,2024-12-27
19e27000-f422-4ecd-ac1e-34dfb6a2f9f6,Zoe Fernandes,2003-05-06,338.011.133-30,65919798,da Mota de Cardoso,SP,Brasil,M,+55 41 4837 8216,33801113330@exemplo.com.br,2025-06-20
3a595cca-7d11-4fc5-b8e2-de26809ebd71,Mirella Duarte,1994-10-10,277.214.637-66,68231116,Garcia de Gomes,RR,Brasil,M,+55 (041) 7659-3503,27721463766@exemplo.com.br,2023-12-31
d818de1e-c44c-4a96-9e80-8d4f3d70aed0,Ana Sophia Albuquerque,1939-05-11,467.651.681-30,95617360,Santos da Serra,DF,Brasil,F,31 8271-4069,46765168130@exemplo.com.br,2025-07-13
b0b8c828-c847-40b8-bd42-e8e378a9fc2d,Srta. Milena Sousa,2006-06-24,992.624.876-87,18918094,Campos,SE,Brasil,M,+55 71 5462 8463,99262487687@exemplo.com.br,2024-04-13
4fb9d334-32f3-402e-84f4-801fc3c26b8d,Levi Garcia,1986-07-15,123.741.562-40,06794280,Sá,RS,Brasil,M,(061) 3863-9517,12374156240@exemplo.com.br,2024-04-23
ccd28a2f-ebd5-4b85-8caa-dbb499b55ebc,Lívia Pinto,1966-12-07,393.715.927-45,31306-296,Fernandes,SC,Brasil,M,+55 (071) 9845 1762,39371592745@exemplo.com.br,2025-07-27
d927b978-778f-4fd8-b97e-6a3431b5e67d,Erick Carvalho,1993-08-18,529.487.689-02,83647-363,Nunes Verde,SC,Brasil,M,(031) 8280 6653,52948768902@exemplo.com.br,2024-12-31
1dd3a5f7-bf3a-4ada-a4be-1ef8ba2479dc,Isabelly Melo,1952-04-15,927.803.759-53,53421-798,Jesus de Minas,RO,Brasil,F,71 1322-0506,92780375953@exemplo.com.br,2025-06-02
a03ab2a0-0a74-4124-b3ad-10b6ce5ad2e5,Bento Pastor,2003-07-05,555.120.934-20,21957683,Teixeira Grande,AP,Brasil,M,0800 658 8897,55512093420@exemplo.com.br,2024-03-05
2535191f-8fe4-4d63-9f2f-4eca964db295,Ana Vitória da Rosa,2007-03-02,080.041.681-45,55217056,Peixoto do Norte,SC,Brasil,M,(021) 8531 4597,08004168145@exemplo.com.br,2024-02-22
902b5a68-9c2f-4abc-832c-a69091433870,Bruna Pacheco,2004-08-14,143.206.666-37,94087082,Camargo do Norte,MT,Brasil,F,+55 21 0772 8609,14320666637@exemplo.com.br,2024-03-09
edacd01e-4a1a-4ed6-a810-cfd8fda5bed1,Antonella Rocha,1989-10-06,457.078.065-09,29156-438,Dias de Minas,DF,Brasil,F,+55 (051) 4306 3932,45707806509@exemplo.com.br,2024-07-21
d4e23382-be96-4ccb-9624-1c8d361df42f,Kevin Almeida,1958-04-27,139.637.368-13,87566-111,Rodrigues,SC,Brasil,F,(081) 8950-6734,13963736813@exemplo.com.br,2025-06-23
4264726e-70bc-4838-a822-c0ac9d22550e,João Lucas Ramos,1996-05-12,451.346.139-31,26247081,Aragão do Campo,RR,Brasil,F,0300-174-5331,45134613931@exemplo.com.br,2024-11-06
8179c499-03ad-445a-94b5-06c29a97147c,Eduarda Correia,1999-02-01,595.681.824-64,24706826,Melo de Rios,SE,Brasil,M,+55 (031) 3068-8767,59568182464@exemplo.com.br,2025-09-07
0cf6fa2f-dd1d-45cd-888f-7071c01e5fc8,João Lucas Moreira,1989-01-13,767.154.154-98,56452898,Costela Grande,MG,Brasil,F,21 1166-2563,76715415498@exemplo.com.br,2025-10-09
c79d8595-3778-41ff-a7c0-f4d3a697efb8,Clara Andrade,1985-03-09,860.765.545-44,32969-432,Gomes do Norte,RJ,Brasil,F,+55 61 2883 1721,86076554544@exemplo.com.br,2024-08-12
93059583-6842-4f70-800b-f139eac313c6,Vitória Oliveira,1979-09-23,618.667.570-75,87766596,Novaes Grande,AC,Brasil,F,+55 84 9556 8842,61866757075@exemplo.com.br,2025-11-22
5aabd013-44d6-4409-8348-1c626153eacc,Maria Sophia Andrade,1997-01-11,957.098.153-53,22973-884,Machado da Prata,RJ,Brasil,M,(051) 1439 3476,95709815353@exemplo.com.br,2024-04-25
2382b83a-b5e7-4242-9d69-1db2969887f8,Pietra Teixeira,1955-09-09,454.440.635-42,39535456,Azevedo,PI,Brasil,F,+55 11 3668 0668,45444063542@exemplo.com.br,2025-06-29
6fa2b1f9-ebcc-4226-93c4-76f516feb855,Nicole Moreira,1964-11-09,533.112.381-59,75299451,Duarte Alegre,RO,Brasil,M,21 9505 0997,53311238159@exemplo.com.br,2024-05-31
ef495382-3927-41b6-896d-dd978166b25f,Maria Sophia Cavalcanti,1972-08-16,247.394.188-96,65976-261,da Luz da Serra,RS,Brasil,F,(051) 8937-8670,24739418896@exemplo.com.br,2025-07-30
ce0812e0-b1ec-425d-8424-e368ea0ae2f4,Daniel Brito,1999-10-19,074.988.179-26,23732725,Câmara de Guerra,SC,Brasil,F,+55 (011) 3412 4408,07498817926@exemplo.com.br,2024-11-17
b91c7847-123f-41de-b6c8-1c52ff99d8f0,Isabelly Leão,1960-01-23,176.173.264-56,40728-647,Moreira do Oeste,PB,Brasil,F,+55 (011) 2102-1136,17617326456@exemplo.com.br,2024-09-16
af6c2fbb-a9f3-491f-aee5-7847aec6a3d7,Srta. Pietra Leão,1968-09-02,360.701.811-12,91792-711,Novais,ES,Brasil,M,+55 (051) 9456 5859,36070181112@exemplo.com.br,2024-06-27
7f9a1c35-b60e-4db8-b54a-b9d81a3658fa,Gabriela Cunha,2001-06-20,674.002.082-16,60977114,Cardoso das Flores,TO,Brasil,F,51 7269 4652,67400208216@exemplo.com.br,2024-01-26
7dcd1640-15a7-443f-b027-2d99750b3405,Dr. Benício Mendonça,1997-08-10,705.495.371-28,20695160,Fernandes de Minas,RO,Brasil,F,+55 (031) 8388-7624,70549537128@exemplo.com.br,2025-02-04
efc45519-94ea-4d4e-9f31-94b5456ba9d0,Liam Almeida,1962-10-07,167.218.244-69,43035-506,Farias,GO,Brasil,M,61 7815-5273,16721824469@exemplo.com.br,2024-05-23
d176bfb2-3e51-453d-8ea0-79096a33ae36,João Mendonça,1998-08-24,942.167.672-28,22242-158,Câmara de Goiás,ES,Brasil,F,41 2884-0192,94216767228@exemplo.com.br,2024-03-02
8a986fcc-fc8b-460a-87d4-cd7300de0bd7,Raul Montenegro,1988-06-07,685.863.335-08,86751445,Farias de Cavalcante,RJ,Brasil,M,+55 31 3467 8148,68586333508@exemplo.com.br,2025-05-04
ad90df5e-4e26-45d6-b6d8-d8f8fb6efb47,Breno Garcia,1994-08-25,487.276.948-39,86179830,Vasconcelos das Pedras,CE,Brasil,F,51 5173 9706,48727694839@exemplo.com.br,2024-01-11
